,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
465,0,6.0,0.0,689,0,3,1,Azure/AzureML-Modules,129,0,36,24.0,13,0,689.0,1,0,2,0,1,0,0,0,1,1,0,0.0,129,1,10,0,0,0,4,36,1,1,0,0,0,0,0,0,2,5,3,0,31,626.0,5433,1,6.0,0,104.0,0,0,4,2069,0.0,0,0,0,1,0,0.0,0,99,0,5433,1,95,6.0,0,0,0,1.0,0.0,0,689.0
466,0,2.0,0.0,1040,0,2,0,MicrosoftDocs/Prod-TestWebhooks,0,0,0,81.0,10,0,1040.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,560.0,0,1,3.0,0,187.0,0,0,2,373,0.0,0,0,0,2,0,2.0,0,186,0,0,0,0,2.0,0,0,0,5.0,1.0,0,88.0
467,0,5.0,0.0,850,0,2,1,MicrosoftDocs/learn-certs-pr.zh-tw,0,0,20,41.0,8975,1,850.0,4,200,1,0,0,0,0,0,4,1,0,0.0,0,14,0,0,0,0,3,0,0,0,1,0,0,0,0,6671,2,32,168,0,1,443926.0,0,1,458.0,0,969.0,0,0,3,373,0.0,292,0,0,4,0,134860.0,0,892,0,0,0,0,12.0,0,0,0,37.0,294.0,0,131.0
468,0,2.0,0.0,1635,0,5,1,elementary/metapackages,0,0,34,495.0,2271,1,6385.0,21,30,1,0,0,0,0,0,2,1,0,0.0,0,16,0,0,0,0,7,0,0,0,1,2,0,0,6,105,5,23,28,0,327,71838.0,0,1,1080.0,0,67.0,0,0,7,402,0.0,45,0,0,4,0,49886.0,0,52,0,0,4,0,14.0,0,0,0,9.0,46.0,0,893.0
469,0,2.0,0.0,2271,0,12,1,Azure/ref-docs,10,0,46,39.0,507638,0,2270.0,5,1,1,0,1,0,50,0,1,1,0,0.0,10,4,1,0,0,0,9,56,1,1,3,0,0,0,0,181,12,14,11,0,49,3218.0,12,2,76.0,0,42.0,0,0,9,5394,0.0,5,0,0,5,0,458.0,0,26,0,12,2,3,10.0,0,0,0,1.0,6.0,0,975.0
470,0,1.0,0.0,1123,0,11,1,Azure/avocado,3,0,34,257.0,1714,0,1123.0,8,57,1,1,1,2,43,0,4,1,0,0.0004398148148148,3,3,1,0,0,0,20,33,1,1,2,1,0,0,29,111,11,5,79,0,972,54236.0,3,2,50.0,0,1085.0,3348,0,20,6116,0.0004398148148148,81,0,0,21,0,3262.0,1,1266,1,3,14,1,4.0,0,0,0,8.0,65.0,0,38.0
471,0,2.0,0.0,1342,0,2,1,MicrosoftDocs/sphinx-docfx-yaml-docs,0,0,37,60.0,17,1,1342.0,2,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,10829,2,3,2,0,0,957.0,0,1,8.0,0,120.0,0,0,2,373,0.0,8,0,0,2,0,65.0,0,136,0,0,0,0,5.0,0,0,0,3.0,8.0,0,478.0
472,0,4.0,7.523148148148149e-05,964,0,13,2,microsoft/vscode-azurevirtualmachines,0,0,44,78.0,5303,0,964.0,7,250,1,3,0,26,0,39,14,1,0,0.0331855413105413,0,9,0,0,1,0,14,0,0,0,4,4,0,0,182,235,10,23,307,0,439,161956.0,0,1,350.0,5,463.0,0,7,14,6201,0.0331103098290598,318,0,291,18,6,105300.0,0,490,2,0,21,0,22.0,7,652046,0,5.0,301.0,0,25.0
473,0,4.0,0.0,94,0,3,2,ilhamalrahm/MIST-wc-webdev,200,0,17,25.0,34797,0,94.0,6,0,1,0,2,0,0,0,3,1,0,0.0,400,1,3,0,0,0,2,20,1,1,2,0,0,0,0,0,3,2,4,0,9,870.0,185,1,17.0,0,51.0,0,0,2,97,0.0,41,0,0,27,0,692.0,0,53,0,371,2,5,11.0,0,0,0,2.0,41.0,0,72.0
474,0,16.0,0.0,139,0,1,1,nidiodolfini/introducao-a-informatica,0,0,21,40.0,21,0,139.0,14,0,1,0,1,0,0,0,1,1,0,0.0,0,1,1,0,0,0,1,21,1,1,0,0,0,0,0,0,1,1,1,0,15,608.0,0,1,48.0,0,13.0,15,0,1,63,0.0,1,0,0,4,0,55.0,0,6,0,0,1,1,45.0,0,0,0,2.0,1.0,0,134.0
475,0,12.0,0.0,580,0,7,0,leangaurav/dsc_weekennd_2020_08_30,0,0,0,34.0,29776,0,580.0,23,0,2,0,0,0,0,0,0,1,0,0.0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,7,7,0,0,0,1541482.0,0,1,444.0,0,3472.0,0,0,3,2353,0.0,77,0,0,1,0,18324.0,0,1726,0,0,0,0,42.0,0,0,0,6.0,41.0,0,527.0
476,0,20.0,0.0321079282407407,158,0,17,6,courselab/snaskii21,4,0,36,69.0,24492,0,158.0,48,280,3,3,1,16,0,0,30,1,4,0.0763556134259259,4,1,9,0,0,0,23,47,1,1,6,2,0,2,171,263,17,4,346,0,198,117744.0,18,2,1140.0,0,103.0,366,0,23,5735,0.0442476851851851,66,0,0,11,0,86520.0,0,218,11,18,13,2,84.0,0,0,2,2.0,76.0,1,77.0
477,0,35.0,0.0,1297,0,1,4,muzny/csci3010-fall2018-collab,6,0,17,33.0,2721,1,1297.0,31,27,1,0,3,0,0,0,15,1,2,0.0,20,1,5,0,0,0,2,19,1,3,2,0,0,0,0,104,1,2,21,0,67,33860.0,31,1,346.0,0,98.0,30,0,2,217,0.0,3,0,0,12,0,1536.0,0,180,0,95,3,3,98.0,0,0,0,2.0,4.0,1,1271.0
478,0,5.0,0.0,679,0,7,2,gcdeshpande/DigitalOcean,0,0,14,27.0,46,0,679.0,6,0,1,0,0,0,0,0,4,1,0,0.0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,2,5,0,7,3490.0,0,2,27.0,0,129.0,0,0,2,1927,0.0,0,0,0,1,0,35.0,0,213,0,0,0,0,8.0,0,0,0,1.0,1.0,0,666.0
479,0,1.0,0.0,995,0,1,0,microsoftgraph/msgraph-training-java.de-DE,0,0,0,23.0,356,0,995.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3135.0,0,1,15.0,0,209.0,0,0,1,1491,0.0,99,0,0,4,0,1396.0,0,223,0,0,0,0,2.0,0,0,0,5.0,93.0,0,56.0
480,1,3.0,0.3477011433782267,589,0,249,1,microsoft/FLAML,23,0,34,149.0,34024,1,484.0,25,691,175,5,3,66,198,0,8,4,23,0.7633145693041526,71,5,22,0,0,0,1796,33,1,1,5,0,0,0,66,566,244,9,439,0,471,207681.0,495,17,512.0,0,406.0,108,33,1796,5772,0.4156134259259259,229,0,792,7,6,90818.0,0,452,6,1486,28,7,20.0,33,0,19,6.0,177.0,1,1.0
481,0,3.0,0.0,1639,0,27,1,Azure-Samples/functions-dotnet-photo-mosaic,14,0,63,36.0,2667,0,1676.0,2,3,1,0,1,0,0,0,1,1,0,0.0,14,2,3,0,0,0,15,68,1,1,3,0,0,0,1,137,26,11,5,0,131,3160.0,1028,1,40.0,0,79.0,155,0,15,9366,0.0,23,0,0,4,0,1375.0,0,82,0,1028,1,5,6.0,0,0,0,3.0,34.0,0,1615.0
482,0,2.0,0.0,1026,0,1,1,Azure/azure-iot-edge-c-module-vs,0,0,46,48.0,19,0,1026.0,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,730.0,0,1,7.0,0,104.0,0,0,1,916,0.0,0,0,0,3,0,24.0,0,0,0,0,0,0,4.0,0,0,0,3.0,3.0,0,1016.0
483,1,6.0,0.1057442129629629,201,0,0,1,ministryofjustice/modernisation-platform-ami-builds,0,0,31,57.0,303,1,201.0,0,47,1,7,0,10,162,0,3,1,0,0.1311493055555555,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4208,0,0,25,0,41,8997.0,0,0,189.0,0,48.0,0,0,3,10548,0.0254050925925925,0,0,0,6,0,1267.0,0,0,4,0,0,0,34.0,0,0,7,3.0,7.0,0,2.0
484,0,1.0,0.0,2095,0,2,1,Azure/blog-mrs-spark-samples,0,0,3,39.0,10,0,2095.0,1,0,1,0,0,0,0,0,1,1,0,0.0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,6,1,0,64,405.0,0,1,6.0,0,68.0,0,0,3,0,0.0,4,0,0,1,0,29.0,0,67,0,0,0,0,2.0,0,0,0,2.0,5.0,0,2062.0
485,0,2.0,0.0,2537,0,62,0,doubleencore/SFHFKeychainUtils,0,0,0,56.0,91,0,3606.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,555.0,0,0,6.0,0,93.0,0,0,0,227,0.0,0,0,0,1,0,11.0,0,7,0,0,0,0,3.0,0,0,0,2.0,2.0,0,2537.0
486,0,5.0,2.213874643874644,838,0,48,2,johnsonandjohnson/Bodiless-JS,145,0,53,234.0,49419,1,842.0,24,1619,8,7,28,52,299,0,15,1,2,2.5916996082621084,4065,14,18,0,0,0,119,49,1,4,7,1,0,1,997,1369,47,22,1508,0,1145,6814332.0,571,6,1754.0,0,3885.0,584,0,119,2159,0.3778249643874644,2379,0,0,59,0,5821146.0,0,2999,5,15993,370,21,40.0,0,0,0,20.0,3319.0,1,3.0
487,0,3.0,0.0,1403,0,4,4,Azure/spec-sla-bot,0,0,35,48.0,9107,0,1403.0,3,1,1,0,0,0,0,0,10,1,0,0.0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,14,9,3,18,25,0,25,12260.0,0,1,89.0,0,138.0,0,0,1,304,0.0,49,0,0,2,0,3465.0,0,114,0,0,10,0,14.0,0,0,0,6.0,39.0,0,1331.0
488,0,3.0,0.0,838,0,19,0,Azure-Samples/azure-sql-db-dotnet-rest-api,0,0,0,24.0,68,0,838.0,2,0,2,0,0,0,0,1402,0,1,0,0.0,0,6,0,0,1,0,27,0,0,0,3,0,0,0,0,0,19,26,0,0,0,2479.0,0,1,59.0,100,42.0,0,14,27,6957,0.0,3,0,0,2,34,172.0,0,40,0,0,0,0,12.0,14,12581,8,2.0,3.0,0,489.0
489,0,40.0,0.0,1118,0,0,23,acarvajal09/fun-with-git,1,0,11,29.0,157,0,1118.0,10,0,0,0,11,0,0,0,23,0,0,0.0,15,1,1,0,0,0,0,10,1,11,2,0,0,0,1,0,0,1,23,0,1,551.0,7,0,40.0,0,14.0,0,0,0,0,0.0,3,0,0,56,0,256.0,0,6,0,78,11,1,40.0,0,0,0,2.0,6.0,0,1118.0
490,0,4.0,0.0,1517,0,2665,0,spacetelescope/docker-stacks,0,0,0,88.0,969,0,2453.0,65,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,29132.0,0,0,1288.0,0,23.0,0,0,0,10566,0.0,8,0,0,4,0,12450.0,0,17,0,0,0,0,28.0,0,0,0,3.0,10.0,0,1517.0
491,0,2.0,0.0,1157,0,47,1,Azure-Samples/azure-sdk-for-js-storage-blob-stream-nodejs,3,0,37,35.0,103,1,1157.0,8,21,2,0,3,0,0,810,3,1,0,0.0,9,1,1,0,1,0,40,42,1,2,4,0,0,0,5,165,47,2,19,0,3073,8621.0,17,2,37.0,162,233.0,12096,5,40,1853,0.0,204,0,0,4,62,2691.0,1,281,0,53,6,1,8.0,5,37540,0,7.0,73.0,0,367.0
492,0,2.0,0.0,1601,0,1,0,Azure-Samples/acr-java-manage-azure-container-registry-with-webhooks,0,0,0,16.0,95,0,1597.0,9,0,0,0,0,0,0,321,0,0,0,0.0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,12634.0,0,1,44.0,35,287.0,0,9,0,2283,0.0,229,0,0,2,76,3096.0,0,445,0,0,0,0,2.0,9,39854,0,2.0,70.0,0,122.0
493,0,6.0,0.009224537037037,1173,0,394,1,microsoft/AzureTipsAndTricks,1,0,33,45.0,452387,1,1151.0,0,173,24,3,2,6,368,0,14,1,0,0.0362827932098765,2,0,1,0,0,0,1207,50,1,1,3,0,0,0,40,171,383,0,155,0,339,218066.0,29,4,1662.0,0,131.0,134,0,1207,4925,0.0270582561728395,0,0,0,4,0,103428.0,0,0,2,59,2,1,75.0,0,0,6,8.0,62.0,0,1.0
494,0,117.0,0.0,2370,0,20,49,githubteacher/intro-oct-2015,0,0,23,49.0,45,1,2370.0,51,156,5,0,24,0,0,0,95,5,0,0.0,1,1,1,0,0,0,5,24,1,22,0,0,0,0,0,27,20,1,98,0,11,1350.0,3,16,351.0,0,4.0,7,0,5,454,0.0,0,0,0,55,0,30.0,0,3,0,81,34,1,339.0,0,0,0,1.0,0.0,0,1904.0
495,0,4.0,0.0,1051,0,7,1,microsoft/azure-devops-extension-yeoman-generator,0,0,34,144.0,224,0,1051.0,3,4,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,12,0,0,0,4,0,0,0,7,66,6,3,10,0,3547,6794.0,0,1,50.0,0,136.0,0,0,12,2755,0.0,30,0,0,1,0,1016.0,0,366,0,0,0,0,10.0,0,0,0,2.0,20.0,0,74.0
496,0,3.0,0.0,1079,0,8,1,MicrosoftDocs/mslearn-xamarin-ios-intro,0,0,19,26.0,113,0,1079.0,4,1,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,313,8,2,3,0,129,3072.0,0,1,12.0,0,256.0,0,0,7,2308,0.0,229,0,0,1,0,2.0,0,421,0,0,1,0,5.0,0,0,0,23.0,0.0,0,1062.0
497,0,21.0,0.0,663,0,0,0,EOSCogniton/ELIZ-2021,0,0,0,28.0,1524076,0,663.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,244857637.0,0,0,5954.0,0,41125.0,0,0,1,11,0.0,0,0,0,2,0,11663259.0,0,0,0,0,0,0,375.0,0,0,0,15.0,1959.0,0,2.0
498,0,1.0,0.0,723,0,3,1,ronman234/CSE-441-Spring-2020-Quiz,0,0,24,31.0,524128,0,723.0,3,0,1,0,3,0,0,0,2,1,0,0.0,0,2,2,0,0,0,1,24,1,2,0,0,0,0,0,0,3,2,3,0,46,16.0,0,1,11.0,0,1.0,46,0,1,106,0.0,0,0,0,59,0,0.0,0,2,0,1,3,1,2.0,0,0,0,1.0,0.0,0,683.0
499,0,2.0,0.0,1815,0,141,1,Azure-Samples/functions-quickstart,0,0,12,31.0,6,0,1815.0,3,0,1,0,0,0,0,0,2,1,0,0.0,0,1,0,0,0,0,22,0,0,0,3,0,0,0,0,0,137,2,10,0,15,327.0,0,3,8.0,0,41.0,0,0,22,819,0.0,1,0,0,2,0,10.0,0,40,0,0,0,0,3.0,0,0,0,3.0,1.0,0,1811.0
500,0,10.0,0.0,806,0,3,1,microsoft/AzureADDSC,0,0,27,24.0,7,1,806.0,1,1,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,42,3,4,1,0,82,870.0,0,1,10.0,0,87.0,0,0,7,948,0.0,0,0,0,2,0,0.0,0,21,0,0,0,0,10.0,0,0,0,1.0,0.0,0,806.0
501,0,15.0,0.0,1808,0,2871,4,PaddlePaddle/models,1761,0,32,70.0,434818,1,1808.0,0,5672,76,0,235,0,0,0,41,4,1,0.0,413962,0,6,0,0,0,6416,28,1,4,5,0,0,3,485,328,2816,0,5462,0,454,26057144.0,16753,16,14583.0,0,1787.0,200,8,6416,2486,0.0,0,1,123,16,25,21413075.0,0,0,0,3937103,909,23,144.0,8,0,7,8.0,1468.0,0,0.0
502,0,16.0,0.0,1137,0,15,3,MicrosoftDocs/enterprise-graph-docs-pr,0,0,18,39.0,4942,3,1137.0,13,554,1,0,0,0,0,0,17,1,0,0.0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,2215,15,17,152,0,8,56987.0,0,2,928.0,0,61.0,0,0,4,373,0.0,31,0,0,6,0,21342.0,0,57,0,0,1,0,90.0,0,0,0,4.0,23.0,0,106.0
503,0,5.0,0.0,2206,2,10,1,mozillascience/global-sprint-2016,0,0,29,31.0,975,4,2206.0,5,241,5,0,1,0,0,0,9,1,0,0.0,0,1,1,0,0,0,35,27,1,1,0,0,0,0,153,242,10,6,59,0,2036,4424.0,15,1,62.0,0,71.0,1278,0,35,17497,0.0,27,0,0,1,0,374.0,0,92,0,15,42,1,18.0,0,0,0,1.0,6.0,0,2125.0
504,0,1.0,0.0,996,0,1,0,microsoftgraph/msgraph-training-java.zh-CN,0,0,0,23.0,359,0,996.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3159.0,0,1,15.0,0,211.0,0,0,2,1280,0.0,101,0,0,4,0,1420.0,0,225,0,0,0,0,2.0,0,0,0,5.0,95.0,0,57.0
505,0,3.0,0.0,2382,0,3,1,predixdesignsystem/px-layout-design,0,0,32,32.0,5161,2,2382.0,8,12,0,0,0,0,23,0,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,278,3,5,5,0,429,35790.0,0,1,138.0,0,259.0,0,1,0,2571,0.0,41,0,0,3,14,3718.0,0,354,0,0,0,0,8.0,1,0,1,3.0,27.0,0,1133.0
506,0,3.0,0.0,1342,0,2,2,MicrosoftDocs/OfficeDocs-FastTrack-pr.fr-FR,4,0,123,26.0,6751,1,1342.0,0,2,1,0,2,0,0,0,2,1,0,0.0,8,0,1,0,0,0,2,123,1,2,1,0,0,0,0,1558,2,0,2,0,29,58464.0,3,1,429.0,0,136.0,29,0,2,461,0.0,0,0,0,6,0,49116.0,0,0,0,7,2,1,10.0,0,0,0,7.0,114.0,1,9.0
507,0,17.0,0.0,1086,1,29,3,Azure-Samples/bc-community-samples,0,0,47,58.0,79921,3,1086.0,14,315,2,0,0,0,0,0,12,1,0,0.0,0,2,0,0,0,0,14,0,0,0,16,0,0,0,103,458,29,12,89,0,2299,1345624.0,0,4,498.0,0,2702.0,0,0,14,680,0.0,902,0,0,4,0,704982.0,0,1747,0,0,0,0,58.0,0,0,0,16.0,1416.0,0,536.0
508,0,6.0,0.0,707,0,7,1,microsoft/Zen,0,0,52,133.0,1522,0,707.0,0,13,5,0,0,0,0,0,4,1,0,0.0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,168,7,0,69,0,114,229104.0,0,1,499.0,0,459.0,0,0,42,25550,0.0,0,0,0,1,0,96893.0,0,0,0,0,0,0,57.0,0,0,4,14.0,194.0,0,2.0
509,0,2.0,0.0,695,0,6,1,microsoft/homebrew-bedrock,0,0,32,33.0,9,0,695.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0,575.0,0,3,9.0,0,64.0,0,0,0,1743,0.0,0,0,0,1,0,2.0,0,21,0,0,0,0,5.0,0,0,0,1.0,0.0,0,521.0
510,0,,0.0,1369,0,2,0,MicrosoftDocs/core-docs.ca-ES,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,8,0,,0,801,0,0,0,0,,0,0,0,,,0,
511,0,,0.0,1369,0,2,0,MicrosoftDocs/core-docs.da-DK,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,6,0,,0,801,0,0,0,0,,0,0,0,,,0,
512,0,4.0,0.0,1111,0,10,0,Azure-Samples/cosmosdb-materialized-views,0,0,0,21.0,209,0,1111.0,5,0,2,0,0,0,0,392,0,1,0,0.0,0,1,0,0,1,0,20,0,0,0,4,0,0,0,0,0,10,11,0,0,0,2706.0,0,1,60.0,196,45.0,0,2,20,7730,0.0,22,0,0,1,75,1016.0,0,51,0,0,0,0,20.0,2,133437,7,2.0,17.0,0,921.0
513,0,3.0,0.0,1604,0,36,1,Azure-Samples/storage-blobs-java-quickstart,42,0,38,28.0,26,0,1604.0,5,2,1,0,4,0,0,0,1,1,0,0.0,169,1,1,0,0,0,18,55,1,1,1,0,0,0,1,72,34,3,9,0,1420,1312.0,47,1,22.0,0,60.0,2069,0,17,2791,0.0,23,0,0,3,0,515.0,0,52,0,189,5,3,8.0,0,0,0,2.0,23.0,0,911.0
514,0,4.0,0.0,1539,0,3,1,Azure/azure-iiot-opc-ua,0,0,28,95.0,11595,0,1539.0,4,1,1,0,0,0,0,0,1,1,0,0.0,0,7,0,0,0,0,16,0,0,0,3,0,0,0,0,9,3,24,9,0,94,2182780.0,0,1,214.0,0,10200.0,0,0,16,193,0.0,14326,0,0,4,0,1751098.0,0,16529,0,0,0,0,26.0,0,0,0,52.0,8183.0,0,983.0
515,0,10.0,0.0,939,0,4,0,microsoft/MixedReality-BuildTools,0,0,0,14.0,6,0,939.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,818.0,0,1,10.0,0,82.0,0,0,1,948,0.0,0,0,0,1,0,0.0,0,81,0,0,0,0,10.0,0,0,0,1.0,0.0,0,939.0
516,0,36.0,0.0,877,0,2,1,adamnguyenitvn/UIT_bigdata_labs_2019,0,0,26,25.0,102879,0,877.0,29,0,1,0,0,0,0,0,1,1,0,0.0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,9,1,0,26,9343971.0,0,1,1065.0,0,8774.0,0,0,2,701,0.0,2850,0,0,2,0,517299.0,0,5866,0,0,0,0,309.0,0,0,0,5.0,486.0,0,471.0
517,0,2.0,0.0,1755,0,5,0,stepquim/PharmacysApp,0,0,0,11.0,251,0,1755.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,3528.0,0,4,8.0,0,441.0,0,0,0,1380,0.0,25,0,0,37,0,153.0,0,119,0,0,0,0,3.0,0,0,0,16.0,19.0,0,1690.0
518,0,3.0,0.0,1117,0,2,0,MicrosoftDocs/Dyn-AllLead-Test.zh-CN,0,0,0,20.0,2938,0,1117.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,89544.0,0,1,16.0,0,5597.0,0,0,2,425,0.0,1,0,0,4,0,22.0,0,6396,0,0,0,0,4.0,0,0,0,75.0,1.0,0,807.0
519,0,7.0,0.0,2024,0,55,1,Azure/azure-event-hubs-dotnet,15,0,48,129.0,1023,2,2066.0,20,1031,2,0,4,0,0,0,8,1,0,0.0,61,5,1,0,0,0,88,49,1,1,2,5,0,0,80,330,54,11,395,0,822,153858.0,41,2,1239.0,0,124.0,1205,15,88,3224,0.0,46,0,883,5,10,49305.0,0,143,0,165,6,3,48.0,15,0,6,4.0,40.0,2,53.0
520,0,6.0,0.0,729,0,4,1,microsoft/Unithon,0,0,23,21.0,125,1,729.0,2,2,2,0,0,0,38,0,1,1,0,0.0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,566,4,21,2,0,375,882.0,0,2,42.0,0,21.0,0,0,7,4706,0.0,4,0,0,1,0,184.0,0,21,0,0,0,0,14.0,0,0,0,1.0,4.0,0,703.0
521,0,1135.0,0.0,1825,0,0,0,bnockles/inheritance,0,0,0,32.0,7303,0,1825.0,12,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,176916.0,0,0,5673.0,0,31.0,0,0,0,0,0.0,2,0,0,5,0,43065.0,0,6,0,0,0,0,1971.0,0,0,0,3.0,8.0,0,1821.0
522,0,4.0,0.0,2001,0,13,1,Azure-Samples/storage-file-python-getting-started,0,0,30,36.0,23,0,1998.0,4,1,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,14,13,1,3,0,190,1720.0,0,1,18.0,0,96.0,0,0,10,2085,0.0,37,0,0,1,0,704.0,0,33,0,0,0,0,6.0,0,0,0,4.0,39.0,0,347.0
523,0,2.0,0.0,2220,0,6,1,Azure/azurestack-solutionvalidation,0,0,42,31.0,10,1,2203.0,0,3,1,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,240,6,0,3,0,68,554.0,0,1,4.0,0,139.0,0,0,8,799,0.0,0,0,0,2,0,10.0,0,0,0,0,0,0,2.0,0,0,0,2.0,3.0,0,1946.0
524,0,1.0,0.0,2376,0,7,0,PredixDev/fdh-router-service,0,0,0,14.0,4354,0,1886.0,2,0,1,0,0,0,42,0,0,1,0,0.0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,10,0,0,0,106961.0,0,1,35.0,0,3056.0,0,25,2,14971,0.0,87,0,25,2,6,67167.0,0,87,0,0,0,0,2.0,25,0,0,35.0,1919.0,0,1114.0
525,0,5.0,0.0,2207,0,54,1,Azure-Samples/app-service-web-php-get-started,0,0,32,21.0,490,2,2207.0,2,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,13,0,0,0,3,0,0,0,0,141,52,3,1,0,0,136476.0,0,4,14.0,0,9748.0,0,0,13,1169,0.0,4,0,0,1,0,48.0,0,11373,0,0,0,0,6.0,0,0,0,37.0,3.0,0,2066.0
526,0,11.0,0.0,2777,0,10,1,KumarRobotics/kr_utils,0,0,41,39.0,194,1,2777.0,4,10,1,0,0,0,0,0,1,1,0,0.0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,4,93,10,29,7,0,213,59904.0,0,1,568.0,0,105.0,0,0,3,40,0.0,38,0,0,1,0,19220.0,0,107,0,0,0,0,88.0,0,0,2,4.0,34.0,0,1329.0
